ENTIDAD,DISTRITO,SECCION,POBTOT,MUN_INEGI
28,8,1368,1505,38
28,8,1369,1140,38
28,8,1370,1220,38
28,8,1371,1513,38
28,8,1372,1323,38
28,8,1373,672,38
28,8,1374,602,38
28,8,1375,703,38
28,8,1376,2612,38
28,8,1377,1828,38
28,8,1378,1866,38
28,8,1379,1451,38
28,8,1380,4021,38
28,8,1381,1193,38
28,8,1382,960,38
28,8,1383,1137,38
28,8,1384,1017,38
28,8,1385,1517,38
28,8,1386,1094,38
28,8,1387,3311,38
28,8,1388,1679,38
28,8,1389,1211,38
28,8,1390,826,38
28,8,1391,1766,38
28,8,1392,2238,38
28,8,1393,2104,38
28,8,1394,2264,38
28,8,1395,939,38
28,8,1396,1035,38
28,8,1397,1079,38
28,8,1398,1000,38
28,8,1399,728,38
28,8,1400,1069,38
28,8,1401,1523,38
28,8,1402,1504,38
28,8,1403,1171,38
28,8,1404,898,38
28,8,1405,847,38
28,8,1406,1056,38
28,8,1407,729,38
28,8,1408,1279,38
28,8,1409,1146,38
28,8,1410,1332,38
28,8,1411,977,38
28,8,1412,864,38
28,8,1413,1676,38
28,8,1414,1190,38
28,8,1415,1128,38
28,8,1416,1459,38
28,8,1417,1725,38
28,8,1418,1310,38
28,8,1419,1539,38
28,8,1420,1284,38
28,8,1421,1392,38
28,8,1422,986,38
28,8,1423,1105,38
28,8,1424,1215,38
28,8,1425,818,38
28,8,1426,1231,38
28,8,1427,3015,38
28,8,1428,1729,38
28,8,1429,790,38
28,8,1430,723,38
28,8,1431,736,38
28,8,1432,1709,38
28,8,1433,780,38
28,8,1434,966,38
28,8,1435,844,38
28,8,1436,1000,38
28,8,1437,1256,38
28,8,1438,548,38
28,8,1439,1114,38
28,8,1440,951,38
28,8,1441,2282,38
28,8,1442,2355,38
28,8,1443,1152,38
28,8,1444,1280,38
28,8,1445,1002,38
28,8,1446,1044,38
28,8,1447,1100,38
28,8,1448,697,38
28,8,1449,1712,38
28,8,1450,1402,38
28,8,1451,1801,38
28,8,1452,1621,38
28,8,1453,1855,38
28,8,1454,920,38
28,8,1455,952,38
28,8,1456,1210,38
28,8,1457,873,38
28,8,1458,998,38
28,8,1459,1022,38
28,8,1460,1309,38
28,8,1461,1190,38
28,8,1462,1459,38
28,8,1463,1339,38
28,8,1464,1237,38
28,8,1465,1036,38
28,8,1466,1042,38
28,8,1467,664,38
28,8,1468,612,38
28,8,1469,601,38
28,8,1470,403,38
28,8,1471,1491,38
28,8,1472,866,38
28,8,1473,1579,38
28,8,1474,1039,38
28,8,1475,875,38
28,8,1476,345,38
28,8,1477,1808,38
28,8,1478,846,38
28,8,1479,1196,38
28,8,1480,886,38
28,8,1481,938,38
28,8,1482,770,38
28,8,1483,887,38
28,8,1484,617,38
28,8,1485,336,38
28,8,1486,679,38
28,8,1487,1129,38
28,8,1488,1799,38
28,8,1489,431,38
28,8,1490,256,38
28,8,1491,330,38
28,8,1492,426,38
28,8,1493,527,38
28,8,1494,596,38
28,8,1495,708,38
28,8,1496,613,38
16,1,149,239,9
16,1,150,1038,9
16,1,151,2337,9
16,1,152,407,9
16,1,153,4914,9
16,1,154,2924,9
16,1,155,1258,9
16,1,156,3660,9
16,1,157,2154,9
16,1,158,1550,9
16,1,159,2818,9
16,1,160,2265,9
16,1,161,2468,9
16,1,162,553,9
16,1,163,1438,9
16,1,164,889,9
16,1,165,1041,9
16,1,166,1862,9
16,1,167,421,9
16,1,168,635,9
16,1,169,529,9
16,1,170,2906,10
16,1,171,1229,10
16,1,172,1923,10
16,1,173,1814,10
16,1,174,3011,10
16,1,175,780,10
16,1,176,2381,10
16,1,177,988,10
16,1,178,993,10
16,1,179,876,10
16,1,180,1076,10
16,1,181,2546,10
16,1,182,577,10
16,1,183,426,10
16,1,420,847,29
16,1,421,1978,29
16,1,422,2139,29
16,1,423,1448,29
16,1,424,939,29
16,1,425,606,29
16,1,426,1296,29
16,1,427,607,29
16,1,428,1002,29
16,1,429,1142,29
16,1,430,859,29
16,1,431,467,29
16,1,432,1309,29
16,1,557,1323,35
16,1,558,1838,35
16,1,559,2444,35
16,1,560,1311,35
16,1,561,1177,35
16,1,562,1574,35
16,1,563,245,35
16,1,564,1089,35
16,1,565,681,35
16,1,566,1124,35
16,1,567,563,35
16,1,568,1143,35
16,1,569,726,35
16,1,570,1016,35
16,1,571,1108,35
16,1,572,2743,35
16,1,573,1819,35
16,1,574,1601,35
16,1,575,822,35
16,1,576,589,35
16,1,577,1180,35
16,1,578,1485,35
16,1,579,1555,35
16,1,2666,294,35
16,1,2667,332,35
16,1,2668,868,35
16,1,2669,1395,35
16,1,2670,568,35
16,1,806,10135,52
16,1,807,8433,52
16,1,808,2104,52
16,1,809,416,52
16,1,810,2754,52
16,1,811,2959,52
16,1,812,4077,52
16,1,813,7737,52
16,1,814,1070,52
16,1,815,2496,52
16,1,816,3851,52
16,1,817,1137,52
16,1,818,971,52
16,1,819,1261,52
16,1,820,3444,52
16,1,821,992,52
16,1,822,1215,52
16,1,823,1220,52
16,1,824,805,52
16,1,825,1023,52
16,1,826,948,52
16,1,827,343,52
16,1,828,238,52
16,1,829,2,52
16,1,830,874,52
16,1,831,644,52
16,1,832,3164,52
16,1,833,491,52
16,1,834,2165,52
16,1,835,1776,52
16,1,836,3416,52
16,1,837,2294,52
16,1,838,1239,52
16,1,839,3189,52
16,1,840,1551,52
16,1,841,4751,52
16,1,842,2368,52
16,1,843,1411,52
16,1,844,3591,52
16,1,845,2432,52
16,1,846,2782,52
16,1,847,2391,52
16,1,848,2020,52
16,1,849,5595,52
16,1,850,2235,52
16,1,851,4451,52
16,1,852,1938,52
16,1,853,1774,52
16,1,854,1794,52
16,1,855,3968,52
16,1,856,2911,52
16,1,857,2555,52
16,1,858,4441,52
16,1,859,7117,52
16,1,860,8914,52
16,1,861,646,52
16,1,862,1795,52
16,1,863,2527,52
16,1,864,727,52
16,1,865,2497,52
16,1,866,267,52
16,1,867,649,52
16,1,868,17381,52
16,1,869,1001,52
16,1,870,1455,52
16,1,1297,1873,55
16,1,1298,3688,55
16,1,1299,1119,55
16,1,1300,1502,55
16,1,1301,1957,55
16,1,1302,2781,55
16,1,1303,2390,55
16,1,1304,1844,55
16,1,1305,1267,55
16,1,1306,1309,55
16,1,1307,1987,55
16,1,1308,1638,55
16,1,1309,1300,55
16,1,1310,2529,55
16,1,1311,1647,55
16,1,1312,2112,55
16,1,1313,2407,55
16,1,1314,695,55
16,1,1315,3417,55
16,1,1316,2117,55
16,1,1317,2003,55
16,1,1318,1816,55
16,1,1319,1318,55
16,1,1320,800,55
16,1,1360,2292,59
16,1,1361,934,59
16,1,1362,444,59
16,1,1363,869,59
16,1,1364,1302,59
16,1,1365,545,59
16,1,1366,661,59
16,1,1367,442,59
16,1,1368,199,59
16,1,2065,1720,96
16,1,2066,1144,96
16,1,2067,770,96
16,1,2068,1759,96
16,1,2069,242,96
16,1,2070,21,96
16,1,2071,783,96
16,1,2072,279,96
16,1,2073,62,96
16,1,2074,441,96
16,2,26,1894,3
16,2,27,2450,3
16,2,28,2493,3
16,2,29,1477,3
16,2,30,1065,3
16,2,31,1788,3
16,2,32,2472,3
16,2,33,1633,3
16,2,34,1467,3
16,2,35,1548,3
16,2,36,1790,3
16,2,37,837,3
16,2,38,1073,4
16,2,39,888,4
16,2,40,1701,4
16,2,41,1567,4
16,2,42,795,4
16,2,43,1106,4
16,2,44,790,4
16,2,45,2916,4
16,2,46,886,4
16,2,47,103,4
16,2,48,446,4
16,2,49,505,4
16,2,50,707,4
16,2,51,1138,4
16,2,299,810,18
16,2,300,1193,18
16,2,301,1785,18
16,2,302,2035,18
16,2,303,1762,18
16,2,304,1401,18
16,2,324,3242,20
16,2,325,1068,20
16,2,326,2082,20
16,2,327,1051,20
16,2,328,2039,20
16,2,329,896,20
16,2,330,938,20
16,2,331,1607,20
16,2,332,1032,20
16,2,333,2091,20
16,2,334,182,20
16,2,335,1041,20
16,2,336,822,20
16,2,337,4636,20
16,2,338,3027,20
16,2,339,2613,20
16,2,405,971,27
16,2,406,986,27
16,2,407,790,27
16,2,408,761,27
16,2,409,1192,27
16,2,410,466,27
16,2,411,1178,28
16,2,412,901,28
16,2,413,882,28
16,2,414,952,28
16,2,415,93,28
16,2,416,397,28
16,2,417,576,28
16,2,418,370,28
16,2,419,215,28
16,2,580,1477,36
16,2,581,1445,36
16,2,582,721,36
16,2,583,669,36
16,2,584,1714,36
16,2,585,287,36
16,2,586,1335,36
16,2,587,624,36
16,2,588,1463,36
16,2,589,1857,36
16,2,590,662,37
16,2,591,669,37
16,2,592,1403,37
16,2,593,1069,37
16,2,594,431,37
16,2,595,359,37
16,2,596,455,37
16,2,597,446,37
16,2,598,907,37
16,2,599,803,37
16,2,600,779,37
16,2,712,1438,44
16,2,713,981,44
16,2,714,1639,44
16,2,715,991,44
16,2,716,1314,44
16,2,717,1090,44
16,2,718,682,44
16,2,719,809,44
16,2,720,477,44
16,2,721,562,44
16,2,722,1638,44
16,2,723,947,44
16,2,724,299,44
16,2,725,408,44
16,2,756,1888,113
16,2,757,762,113
16,2,758,1811,113
16,2,759,1603,113
16,2,760,2521,113
16,2,761,1698,113
16,2,762,1698,113
16,2,763,1018,113
16,2,764,1849,113
16,2,765,1256,113
16,2,766,1672,113
16,2,767,377,113
16,2,768,533,113
16,2,769,1353,113
16,2,770,1973,113
16,2,771,1029,113
16,2,772,1462,113
16,2,773,1014,113
16,2,1288,1171,54
16,2,1289,1067,54
16,2,1290,697,54
16,2,1291,520,54
16,2,1292,1120,54
16,2,1293,1093,54
16,2,1294,906,54
16,2,1295,686,54
16,2,1296,831,54
16,2,1369,2202,60
16,2,1370,2764,60
16,2,1371,221,60
16,2,1372,393,60
16,2,1373,1370,60
16,2,1374,461,60
16,2,1375,562,60
16,2,1376,859,60
16,2,1377,766,60
16,2,1407,324,63
16,2,1408,745,63
16,2,1409,1092,63
16,2,1410,974,63
16,2,1411,1141,63
16,2,1412,860,63
16,2,1413,1128,63
16,2,1414,818,63
16,2,1415,538,63
16,2,1416,150,63
16,2,1417,1405,63
16,2,1418,448,63
16,2,1419,880,63
16,2,1420,413,63
16,2,1421,1919,63
16,2,1422,505,63
16,2,1423,639,63
16,2,1424,1118,63
16,2,1425,958,63
16,2,1498,1409,67
16,2,1499,813,67
16,2,1500,767,67
16,2,1501,1199,67
16,2,1502,697,67
16,2,1503,1135,67
16,2,1504,1411,67
16,2,1505,650,67
16,2,1506,1255,67
16,2,1507,1344,67
16,2,1508,1160,67
16,2,1509,931,67
16,2,1510,259,67
16,2,1511,919,67
16,2,1512,900,67
16,2,1513,557,67
16,2,1514,573,67
16,2,1515,578,67
16,2,1516,551,67
16,2,1601,1758,71
16,2,1602,2541,71
16,2,1603,3596,71
16,2,1604,2502,71
16,2,1605,1168,71
16,2,1606,978,71
16,2,1607,2470,71
16,2,1608,1968,71
16,2,1609,4086,71
16,2,1610,976,71
16,2,1611,2457,71
16,2,1612,1379,71
16,2,1613,3083,71
16,2,1614,1627,71
16,2,1615,2128,71
16,2,1616,1064,71
16,2,1617,866,71
16,2,1618,1316,71
16,2,1619,1256,71
16,2,1620,650,71
16,2,1621,506,71
16,2,1622,541,71
16,2,1623,1810,71
16,2,1624,2310,71
16,2,1625,2595,71
16,2,1626,1227,71
16,2,1627,773,71
16,2,1628,1443,71
16,2,1629,1712,71
16,2,1630,1221,71
16,2,1631,913,71
16,2,1632,1245,71
16,2,1633,600,71
16,2,1634,683,71
16,2,1635,2633,71
16,2,1636,963,71
16,2,1637,1353,71
16,2,1638,1689,71
16,2,1639,321,71
16,2,1640,657,71
16,2,1641,1199,71
16,2,1642,360,71
16,2,1643,703,71
16,2,1644,542,71
16,2,1645,513,71
16,2,1646,1604,71
16,2,1788,1760,78
16,2,1789,666,78
16,2,1790,1474,78
16,2,1791,3524,78
16,2,1792,1635,78
16,2,1793,599,78
16,2,1794,167,78
16,2,1795,888,78
16,2,1796,634,78
16,2,1797,797,78
16,2,1798,474,78
16,2,1959,1758,88
16,2,1960,2576,88
16,2,1961,1976,88
16,2,1962,1973,88
16,2,1963,1890,88
16,2,1964,763,88
16,2,1965,1944,88
16,2,1966,2495,88
16,2,1967,4177,88
16,2,1968,1040,88
16,2,1969,802,88
16,2,1970,1749,88
16,2,1971,3752,88
16,2,1972,1722,88
16,2,1973,936,88
16,2,1974,1925,88
16,2,1975,2289,88
16,2,1976,30713,88
16,2,1977,23517,88
16,2,1978,1287,88
16,2,2040,890,94
16,2,2041,437,94
16,2,2042,747,94
16,2,2043,689,94
16,2,2044,1186,94
16,2,2045,306,94
16,2,2046,270,94
16,2,2047,156,94
16,2,2048,456,94
16,2,2049,525,94
16,2,2050,658,94
16,2,2051,570,94
16,2,2531,524,109
16,2,2532,818,109
16,2,2533,372,109
16,2,2534,227,109
16,2,2535,254,109
16,2,2536,426,109
16,2,2537,631,109
16,3,52,986,5
16,3,53,980,5
16,3,54,1011,5
16,3,55,3072,5
16,3,56,982,5
16,3,57,3102,5
16,3,132,1459,7
16,3,133,1068,7
16,3,134,278,7
16,3,135,647,7
16,3,346,3584,22
16,3,347,2930,22
16,3,348,1815,22
16,3,349,3618,22
16,3,350,699,22
16,3,351,2059,22
16,3,352,1598,22
16,3,353,959,22
16,3,354,601,22
16,3,355,456,22
16,3,356,572,22
16,3,357,548,22
16,3,358,768,22
16,3,359,1141,22
16,3,360,527,22
16,3,651,2869,40
16,3,652,1809,40
16,3,653,1633,40
16,3,654,2035,40
16,3,655,1135,40
16,3,656,648,40
16,3,657,614,40
16,3,658,401,40
16,3,659,3024,40
16,3,660,1153,40
16,3,661,231,40
16,3,662,392,40
16,3,663,137,40
16,3,664,171,40
16,3,774,2448,46
16,3,775,1745,46
16,3,776,636,46
16,3,777,1091,46
16,3,778,645,46
16,3,779,742,46
16,3,780,752,46
16,3,781,133,46
16,3,782,502,46
16,3,783,1451,46
16,3,784,2847,46
16,3,785,710,46
16,3,786,1390,47
16,3,787,2220,47
16,3,788,2031,47
16,3,789,618,47
16,3,790,2132,47
16,3,791,1968,47
16,3,792,1239,47
16,3,793,1857,47
16,3,794,673,47
16,3,795,574,47
16,3,796,1310,47
16,3,797,1075,47
16,3,798,595,47
16,3,799,869,47
16,3,800,1023,47
16,3,801,198,47
16,3,1378,1660,61
16,3,1379,2200,61
16,3,1380,895,61
16,3,1381,2284,61
16,3,1382,497,61
16,3,1383,1978,61
16,3,1384,2860,61
16,3,1385,3598,61
16,3,1386,2969,61
16,3,1387,1090,61
16,3,1388,2998,61
16,3,1832,926,81
16,3,1833,1157,81
16,3,1834,1489,81
16,3,1835,648,81
16,3,1836,2096,81
16,3,1837,189,81
16,3,1838,195,81
16,3,1839,709,81
16,3,1840,313,81
16,3,1841,588,81
16,3,1842,27,81
16,3,1843,377,81
16,3,2013,1627,92
16,3,2014,1946,92
16,3,2015,798,92
16,3,2016,135,92
16,3,2017,1460,92
16,3,2018,1359,92
16,3,2019,1717,92
16,3,2020,961,92
16,3,2021,538,92
16,3,2022,1167,92
16,3,2023,923,92
16,3,2024,529,92
16,3,2113,1908,98
16,3,2114,2116,98
16,3,2115,1759,98
16,3,2116,3569,98
16,3,2117,1308,98
16,3,2118,3493,98
16,3,2119,1813,98
16,3,2120,900,98
16,3,2121,1328,98
16,3,2122,1233,98
16,3,2123,1840,98
16,3,2124,349,98
16,3,2125,999,98
16,3,2126,1053,98
16,3,2127,1841,98
16,3,2128,285,98
16,3,2129,238,98
16,3,2130,1403,99
16,3,2131,2320,99
16,3,2132,605,99
16,3,2133,1157,99
16,3,2134,796,99
16,3,2135,747,99
16,3,2136,786,99
16,3,2137,176,99
16,3,2138,839,99
16,3,2139,790,99
16,3,2140,867,99
16,3,2141,1087,99
16,3,2142,439,99
16,3,2143,142,99
16,3,2144,411,99
16,3,2145,267,99
16,3,2146,1708,99
16,3,2147,717,99
16,3,2148,152,99
16,3,2149,276,99
16,3,2150,207,99
16,3,2160,807,101
16,3,2161,768,101
16,3,2162,305,101
16,3,2163,295,101
16,3,2164,253,101
16,3,2165,160,101
16,3,2166,994,101
16,3,2167,373,101
16,3,2168,989,101
16,3,2169,1468,101
16,3,2170,964,101
16,3,2171,710,101
16,3,2172,508,101
16,3,2173,388,101
16,3,2174,146,101
16,3,2578,1250,112
16,3,2579,1465,112
16,3,2580,1471,112
16,3,2581,1008,112
16,3,2582,1081,112
16,3,2583,3039,112
16,3,2584,3587,112
16,3,2585,5729,112
16,3,2586,1327,112
16,3,2587,1465,112
16,3,2588,1283,112
16,3,2589,1170,112
16,3,2590,554,112
16,3,2591,1239,112
16,3,2592,1746,112
16,3,2593,1322,112
16,3,2594,1582,112
16,3,2595,1760,112
16,3,2596,952,112
16,3,2597,2090,112
16,3,2598,1590,112
16,3,2599,1298,112
16,3,2600,835,112
16,3,2601,920,112
16,3,2602,1935,112
16,3,2603,1218,112
16,3,2604,937,112
16,3,2605,1105,112
16,3,2606,1065,112
16,3,2607,1519,112
16,3,2608,1362,112
16,3,2609,1423,112
16,3,2610,5083,112
16,3,2611,1461,112
16,3,2612,1514,112
16,3,2613,1904,112
16,3,2614,1063,112
16,3,2615,2187,112
16,3,2616,1779,112
16,3,2617,1291,112
16,3,2618,1313,112
16,3,2619,1312,112
16,3,2620,2651,112
16,3,2621,874,112
16,3,2622,2349,112
16,3,2623,2185,112
16,3,2624,300,112
16,3,2625,1844,112
16,3,2626,2561,112
16,3,2627,951,112
16,3,2628,3099,112
16,3,2629,3824,112
16,3,2630,1263,112
16,3,2631,1533,112
16,3,2632,2107,112
16,3,2633,1092,112
16,3,2634,1752,112
16,3,2635,1617,112
16,3,2636,2052,112
16,3,2637,2976,112
16,3,2638,3749,112
16,3,2639,2526,112
16,3,2640,3749,112
16,3,2641,2748,112
16,3,2642,3177,112
16,3,2643,3941,112
16,3,2644,3559,112
16,3,2645,3138,112
16,3,2646,2029,112
16,3,2647,828,112
16,3,2648,650,112
16,3,2649,1557,112
16,3,2650,2700,112
16,3,2651,2938,112
16,3,2652,2793,112
16,3,2653,984,112
16,3,2654,2792,112
16,3,2655,2075,112
16,3,2656,638,112
16,3,2657,1180,112
16,3,2658,3355,112
16,3,2659,477,112
16,4,184,1475,11
16,4,185,2778,11
16,4,186,825,11
16,4,187,974,11
16,4,188,3345,11
16,4,189,1256,11
16,4,305,1362,19
16,4,306,820,19
16,4,307,2129,19
16,4,308,1059,19
16,4,309,844,19
16,4,310,1307,19
16,4,311,1088,19
16,4,312,2185,19
16,4,313,1694,19
16,4,314,1036,19
16,4,315,748,19
16,4,316,325,19
16,4,317,269,19
16,4,318,1630,19
16,4,319,565,19
16,4,320,408,19
16,4,321,1091,19
16,4,322,711,19
16,4,323,370,19
16,4,361,744,23
16,4,362,991,23
16,4,363,791,23
16,4,364,1174,23
16,4,365,875,23
16,4,366,680,23
16,4,367,596,23
16,4,368,749,23
16,4,369,1341,23
16,4,370,809,23
16,4,371,1225,23
16,4,685,1361,43
16,4,686,1106,43
16,4,687,1778,43
16,4,688,3688,43
16,4,689,1295,43
16,4,690,1367,43
16,4,691,1128,43
16,4,692,1638,43
16,4,693,1280,43
16,4,694,808,43
16,4,695,1634,43
16,4,696,1379,43
16,4,697,1399,43
16,4,698,2848,43
16,4,699,1143,43
16,4,700,1559,43
16,4,701,5166,43
16,4,702,1427,43
16,4,703,8874,43
16,4,704,1304,43
16,4,705,1493,43
16,4,706,1528,43
16,4,707,5321,43
16,4,708,4932,43
16,4,709,5576,43
16,4,710,1495,43
16,4,711,1799,43
16,4,726,1176,45
16,4,727,3014,45
16,4,728,1488,45
16,4,729,1204,45
16,4,730,746,45
16,4,731,834,45
16,4,732,611,45
16,4,733,2113,45
16,4,734,1302,45
16,4,735,919,45
16,4,736,1199,45
16,4,737,899,45
16,4,738,1770,45
16,4,739,977,45
16,4,740,785,45
16,4,741,1393,45
16,4,742,1578,45
16,4,743,1082,45
16,4,744,2405,45
16,4,745,1126,45
16,4,746,1274,45
16,4,747,1539,45
16,4,748,415,45
16,4,749,1442,45
16,4,750,538,45
16,4,751,1684,45
16,4,752,1854,45
16,4,753,190,45
16,4,754,619,45
16,4,755,122,45
16,4,929,1798,51
16,4,930,2414,51
16,4,931,1044,51
16,4,932,1369,51
16,4,933,1705,51
16,4,934,1249,51
16,4,935,82,51
16,4,936,558,51
16,4,937,1430,51
16,4,938,374,51
16,4,939,843,51
16,4,940,165,51
16,4,1389,1075,62
16,4,1390,918,62
16,4,1391,1940,62
16,4,1392,1038,62
16,4,1393,1279,62
16,4,1394,1522,62
16,4,1395,1031,62
16,4,1396,1515,62
16,4,1397,717,62
16,4,1398,525,62
16,4,1399,476,62
16,4,1400,988,62
16,4,1401,1105,62
16,4,1402,982,62
16,4,1403,621,62
16,4,1404,1243,62
16,4,1405,1083,62
16,4,1406,693,62
16,4,1675,1124,74
16,4,1676,861,74
16,4,1677,808,74
16,4,1678,907,74
16,4,1679,1806,74
16,4,1680,1745,74
16,4,1681,834,74
16,4,1682,853,74
16,4,1683,1042,74
16,4,1719,1763,76
16,4,1720,1811,76
16,4,1721,6265,76
16,4,1722,1531,76
16,4,1723,956,76
16,4,1724,1123,76
16,4,1725,1205,76
16,4,1726,1430,76
16,4,1727,913,76
16,4,1728,1181,76
16,4,1729,774,76
16,4,1730,846,76
16,4,1731,1486,76
16,4,1732,1572,76
16,4,1733,931,76
16,4,1734,876,76
16,4,1735,743,76
16,4,1736,547,76
16,4,1737,881,76
16,4,1738,1406,76
16,4,1739,558,76
16,4,1740,2022,76
16,4,1741,1135,76
16,4,1742,1077,76
16,4,1743,698,76
16,4,1744,710,76
16,4,1745,676,76
16,4,1746,985,76
16,4,1747,674,76
16,4,1748,1192,76
16,4,1749,1371,76
16,4,1750,1587,76
16,4,1751,2472,76
16,4,1752,1141,76
16,4,1753,1424,76
16,4,1754,1529,76
16,4,1755,799,76
16,4,1756,929,76
16,4,1757,1148,76
16,4,1758,1143,76
16,4,1759,987,76
16,4,1760,1192,76
16,4,1761,4061,76
16,4,1762,4268,76
16,4,1763,2316,76
16,4,1764,726,76
16,4,1765,397,76
16,4,1766,320,76
16,4,1767,4968,76
16,4,1898,1339,84
16,4,1899,1692,84
16,4,1900,2617,84
16,4,1901,1535,84
16,4,1902,1580,84
16,4,1903,2105,84
16,4,1904,1976,84
16,4,1905,2636,84
16,4,1906,2006,84
16,4,1907,2478,84
16,4,1908,2143,84
16,4,1909,2597,84
16,4,1910,1855,84
16,4,1911,1312,84
16,4,2002,1731,91
16,4,2003,1161,91
16,4,2004,1094,91
16,4,2005,1748,91
16,4,2006,1595,91
16,4,2007,953,91
16,4,2008,1429,91
16,4,2009,1337,91
16,4,2010,1096,91
16,4,2011,921,91
16,4,2012,926,91
16,4,2052,902,95
16,4,2053,655,95
16,4,2054,755,95
16,4,2055,1695,95
16,4,2056,2295,95
16,4,2057,1013,95
16,4,2058,989,95
16,4,2059,1211,95
16,4,2060,398,95
16,4,2061,660,95
16,4,2062,502,95
16,4,2063,276,95
16,4,2064,223,95
16,4,2317,595,103
16,4,2318,784,103
16,4,2319,1503,103
16,4,2320,923,103
16,4,2321,948,103
16,4,2322,782,103
16,4,2323,1239,103
16,4,2324,1387,103
16,4,2325,1364,103
16,4,2326,1269,103
16,4,2327,1516,103
16,4,2328,1683,103
16,4,2329,1208,103
16,4,2330,888,103
16,4,2331,761,103
16,4,2332,1232,103
16,4,2333,976,103
16,4,2334,770,103
16,4,2335,1326,103
16,4,2336,509,103
16,4,2337,942,103
16,4,2338,952,103
16,4,2339,1335,104
16,4,2340,1760,104
16,4,2341,1734,104
16,4,2342,1107,104
16,4,2343,1410,104
16,4,2344,522,104
16,4,2345,429,104
16,4,2346,385,104
16,4,2347,421,104
16,4,2348,933,104
16,4,2349,1006,104
16,4,2350,2282,104
16,4,2351,408,104
16,4,2352,694,104
16,4,2353,783,104
16,4,2354,660,104
16,4,2355,785,104
16,4,2356,337,104
16,5,433,1086,30
16,5,434,946,30
16,5,435,1107,30
16,5,436,1603,30
16,5,437,750,30
16,5,438,1149,30
16,5,439,2054,30
16,5,440,1204,30
16,5,441,729,30
16,5,442,558,30
16,5,443,444,30
16,5,444,606,30
16,5,445,630,30
16,5,673,1784,42
16,5,674,1224,42
16,5,675,1212,42
16,5,676,629,42
16,5,677,925,42
16,5,678,1775,42
16,5,679,895,42
16,5,680,593,42
16,5,681,1486,42
16,5,682,1235,42
16,5,683,1806,42
16,5,684,557,42
16,5,1529,3612,69
16,5,1530,5355,69
16,5,1531,5594,69
16,5,1532,2647,69
16,5,1533,2175,69
16,5,1534,2675,69
16,5,1535,1987,69
16,5,1536,1146,69
16,5,1537,1834,69
16,5,1538,1053,69
16,5,1539,1479,69
16,5,1540,1752,69
16,5,1541,2016,69
16,5,1542,2797,69
16,5,1543,4685,69
16,5,1544,1910,69
16,5,1545,1461,69
16,5,1546,1020,69
16,5,1547,852,69
16,5,1548,770,69
16,5,1549,356,69
16,5,1550,643,69
16,5,1551,534,69
16,5,1552,1405,69
16,5,1553,501,69
16,5,1554,1437,69
16,5,1555,1106,69
16,5,1556,1957,69
16,5,1557,1484,69
16,5,1558,219,69
16,5,1559,941,69
16,5,1560,904,69
16,5,1561,569,69
16,5,1562,532,69
16,5,1563,905,69
16,5,1564,764,69
16,5,1565,739,69
16,5,1566,897,69
16,5,1567,1919,69
16,5,1568,3912,69
16,5,1569,1053,69
16,5,1570,1461,69
16,5,1571,5202,69
16,5,1572,2921,69
16,5,1573,1995,69
16,5,1574,354,69
16,5,1575,429,69
16,5,1576,869,69
16,5,1577,1211,69
16,5,1578,412,69
16,5,1579,794,69
16,5,1580,1396,69
16,5,1581,324,69
16,5,1582,297,69
16,5,1583,4986,69
16,5,1584,3277,69
16,5,1585,381,69
16,5,1586,682,69
16,5,1587,1289,69
16,5,1588,314,69
16,5,1589,1415,69
16,5,1939,2762,86
16,5,1940,906,86
16,5,1941,1187,86
16,5,1942,2252,86
16,5,1943,1207,86
16,5,1944,1795,86
16,5,1945,1416,86
16,5,1946,1098,86
16,5,1947,1335,86
16,5,1948,695,86
16,5,1949,485,86
16,5,2357,1772,105
16,5,2358,1164,105
16,5,2359,949,105
16,5,2360,2476,105
16,5,2361,2539,105
16,5,2362,1909,105
16,5,2363,923,105
16,5,2364,592,105
16,5,2365,1272,105
16,5,2366,1172,105
16,5,2367,1177,105
16,5,2368,1238,105
16,5,2369,1860,105
16,5,2370,1199,106
16,5,2371,728,106
16,5,2372,817,106
16,5,2373,1654,106
16,5,2374,2132,106
16,5,2375,1878,106
16,5,2376,861,106
16,5,2377,1105,106
16,5,2378,1547,106
16,5,2379,2714,106
16,5,2380,7176,106
16,5,2381,2310,106
16,5,2382,250,106
16,5,2383,801,106
16,5,2384,1259,106
16,5,2385,1410,106
16,5,2386,1132,106
16,5,2387,317,106
16,5,2388,743,106
16,5,2436,2485,108
16,5,2437,1068,108
16,5,2438,3370,108
16,5,2439,1241,108
16,5,2440,1124,108
16,5,2441,3520,108
16,5,2442,3216,108
16,5,2443,2918,108
16,5,2444,1570,108
16,5,2445,5192,108
16,5,2446,2131,108
16,5,2447,3478,108
16,5,2448,4681,108
16,5,2449,3778,108
16,5,2450,3025,108
16,5,2451,4178,108
16,5,2452,1464,108
16,5,2453,2455,108
16,5,2454,2619,108
16,5,2455,1195,108
16,5,2456,1324,108
16,5,2457,1518,108
16,5,2458,1257,108
16,5,2459,1511,108
16,5,2460,1400,108
16,5,2461,659,108
