ANO,ELECCION,CODIGO_ESTADO,ESTADO,CODIGO_MUNICIPIO,MUNICIPIO,ID_DISTRITO_FED,SECCION,NOMINAL,PAN,PCONV,PDSPPN,PES,PH,PMC,PMOR,PNA,PPM,PRD,PRI,PSD,PSM,PSN,PT,PVEM
2009,dif,7,chiapas,59,ocosingo,3,859,1533,180,8,0,0,0,0,0,28,11,61,128,25,1,0,6,21
2009,dif,7,chiapas,59,ocosingo,3,860,1264,87,1,0,0,0,0,0,7,8,108,96,5,0,0,4,5
2009,dif,7,chiapas,59,ocosingo,3,861,1617,463,1,0,0,0,0,0,1,28,220,44,3,0,0,8,10
2009,dif,7,chiapas,59,ocosingo,3,862,1568,337,7,0,0,0,0,0,17,1,106,49,38,0,0,5,13
2009,dif,7,chiapas,59,ocosingo,3,863,1552,363,13,0,0,0,0,0,3,0,150,49,59,1,0,5,14
2009,dif,7,chiapas,59,ocosingo,3,864,1806,433,10,0,0,0,0,0,6,2,107,170,16,0,0,10,9
2009,dif,7,chiapas,59,ocosingo,3,865,1579,340,8,0,0,0,0,0,2,4,62,266,7,0,0,17,33
2009,dif,7,chiapas,59,ocosingo,3,866,1261,346,6,0,0,0,0,0,0,5,46,187,24,0,0,10,12
2009,dif,7,chiapas,59,ocosingo,3,867,1690,127,4,0,0,0,0,0,4,3,117,56,0,0,0,8,20
2009,dif,7,chiapas,59,ocosingo,3,868,2147,207,6,0,0,0,0,0,34,13,223,92,7,2,0,8,63
2009,dif,7,chiapas,59,ocosingo,3,869,1542,147,2,0,0,0,0,0,22,4,179,64,1,0,0,10,30
2009,dif,7,chiapas,59,ocosingo,3,870,2106,218,7,0,0,0,0,0,0,28,127,335,2,0,0,9,31
2009,dif,7,chiapas,59,ocosingo,3,871,1563,178,7,0,0,0,0,0,3,14,60,387,1,0,0,2,13
2009,dif,7,chiapas,59,ocosingo,3,872,2279,200,39,0,0,0,0,0,10,16,223,228,0,0,0,9,16
2009,dif,7,chiapas,59,ocosingo,3,873,905,157,3,0,0,0,0,0,7,14,135,69,17,0,0,2,11
2009,dif,7,chiapas,59,ocosingo,3,874,1260,174,9,0,0,0,0,0,6,9,151,84,1,3,0,14,23
2009,dif,7,chiapas,59,ocosingo,3,875,879,173,0,0,0,0,0,0,0,0,122,55,1,0,0,9,12
2009,dif,7,chiapas,59,ocosingo,3,876,2088,321,8,0,0,0,0,0,0,43,352,212,2,1,0,44,20
2009,dif,7,chiapas,59,ocosingo,3,877,598,50,0,0,0,0,0,0,1,2,110,34,0,1,0,15,10
2009,dif,7,chiapas,59,ocosingo,3,878,1570,184,2,0,0,0,0,0,1,9,173,76,37,1,0,13,34
2009,dif,7,chiapas,59,ocosingo,3,879,2049,275,3,0,0,0,0,0,4,6,313,85,7,0,0,17,30
2009,dif,7,chiapas,59,ocosingo,3,880,498,69,0,0,0,0,0,0,0,2,87,17,0,0,0,10,0
2009,dif,7,chiapas,59,ocosingo,3,881,1436,448,6,0,0,0,0,0,2,0,73,53,11,0,0,15,18
2009,dif,7,chiapas,60,ocotepec,2,882,2368,143,2,0,0,0,0,0,13,9,639,368,2,0,0,43,10
2009,dif,7,chiapas,60,ocotepec,2,883,1817,129,4,0,0,0,0,0,19,8,447,282,2,0,0,45,4
2009,dif,7,chiapas,60,ocotepec,2,884,1754,108,3,0,0,0,0,0,1,7,568,297,1,1,0,16,3
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,885,2035,294,16,0,0,0,0,0,9,10,27,89,2,0,0,27,43
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,886,1524,205,11,0,0,0,0,0,8,13,25,84,9,1,0,27,42
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,887,3188,410,12,0,0,0,0,0,9,14,54,136,5,1,0,36,72
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,888,2356,311,9,0,0,0,0,0,11,7,36,107,4,2,0,30,30
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,889,1835,224,5,0,0,0,0,0,8,16,31,104,6,2,0,22,45
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,890,1391,174,6,0,0,0,0,0,14,26,26,102,3,0,0,16,18
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,891,1398,200,8,0,0,0,0,0,3,12,29,71,5,2,0,10,45
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,892,2311,313,8,0,0,0,0,0,7,17,45,137,9,1,0,23,43
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,893,2456,284,11,0,0,0,0,0,20,24,37,101,0,3,0,40,35
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,894,3389,524,31,0,0,0,0,0,27,9,53,164,5,3,0,69,54
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,895,2902,354,12,0,0,0,0,0,15,16,37,127,6,2,0,35,58
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,896,721,91,2,0,0,0,0,0,0,0,17,91,3,0,0,1,16
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,897,2150,476,13,0,0,0,0,0,1,14,35,225,7,1,0,13,48
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,898,2236,685,6,0,0,0,0,0,2,28,19,126,1,1,0,10,91
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,899,1104,486,11,0,0,0,0,0,1,2,7,46,7,0,0,6,46
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,900,2736,719,9,0,0,0,0,0,2,7,37,204,3,0,0,4,63
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,901,2747,891,6,0,0,0,0,0,5,29,68,159,4,1,0,22,30
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,902,526,139,0,0,0,0,0,0,0,0,6,19,0,0,0,1,10
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,903,1026,204,41,0,0,0,0,0,1,9,5,203,1,1,0,7,34
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,904,588,261,1,0,0,0,0,0,0,0,7,15,1,2,0,45,4
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,905,1394,419,4,0,0,0,0,0,0,63,6,38,0,0,0,9,23
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,906,771,331,0,0,0,0,0,0,0,4,1,10,2,0,0,1,5
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,907,860,211,24,0,0,0,0,0,11,16,6,38,0,2,0,7,20
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,908,636,249,24,0,0,0,0,0,2,6,19,30,1,0,0,5,24
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,909,1703,540,19,0,0,0,0,0,2,12,20,68,3,0,0,20,15
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,910,1163,369,20,0,0,0,0,0,0,15,9,72,4,0,0,14,4
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,911,993,303,11,0,0,0,0,0,0,22,17,42,4,0,0,49,4
2009,dif,7,chiapas,61,ocozocoautla de espinosa,4,912,1567,264,10,0,0,0,0,0,2,21,31,171,2,0,0,23,17
2009,dif,7,chiapas,62,ostuacan,4,913,1905,811,12,0,0,0,0,0,6,23,68,168,1,1,0,24,44
2009,dif,7,chiapas,62,ostuacan,4,914,1661,713,1,0,0,0,0,0,3,8,18,86,3,0,0,13,20
2009,dif,7,chiapas,62,ostuacan,4,915,787,170,0,0,0,0,0,0,0,7,13,43,0,0,0,2,13
2009,dif,7,chiapas,62,ostuacan,4,916,1472,324,2,0,0,0,0,0,0,1,17,45,0,1,0,5,15
2009,dif,7,chiapas,62,ostuacan,4,917,573,132,2,0,0,0,0,0,0,2,10,23,1,0,0,4,6
2009,dif,7,chiapas,62,ostuacan,4,918,1174,390,2,0,0,0,0,0,0,27,28,92,0,0,0,3,13
2009,dif,7,chiapas,62,ostuacan,4,919,805,253,4,0,0,0,0,0,2,9,21,54,2,0,0,6,14
2009,dif,7,chiapas,62,ostuacan,4,920,1383,105,0,0,0,0,0,0,0,21,4,13,0,0,0,4,3
2009,dif,7,chiapas,62,ostuacan,4,921,652,64,3,0,0,0,0,0,0,6,11,46,0,0,0,3,10
2009,dif,7,chiapas,62,ostuacan,4,922,365,141,0,0,0,0,0,0,0,0,7,9,0,0,0,2,5
2009,dif,7,chiapas,63,osumacinta,6,923,1594,270,0,0,0,0,0,0,1,12,112,236,1,0,0,0,20
2009,dif,7,chiapas,63,osumacinta,6,924,774,178,0,0,0,0,0,0,3,4,12,98,1,0,0,1,3
2009,dif,7,chiapas,64,oxchuc,3,925,1466,40,7,0,0,0,0,0,25,31,189,335,3,1,0,15,16
2009,dif,7,chiapas,64,oxchuc,3,926,1779,73,11,0,0,0,0,0,20,20,295,421,9,0,0,15,20
2009,dif,7,chiapas,64,oxchuc,3,927,1207,11,2,0,0,0,0,0,120,19,182,252,12,0,0,2,25
2009,dif,7,chiapas,64,oxchuc,3,928,892,8,2,0,0,0,0,0,89,7,162,152,2,0,0,5,22
2009,dif,7,chiapas,64,oxchuc,3,929,1398,68,13,0,0,0,0,0,175,5,94,288,13,0,0,20,27
2009,dif,7,chiapas,64,oxchuc,3,930,1451,11,4,0,0,0,0,0,72,25,82,364,0,1,0,4,30
2009,dif,7,chiapas,64,oxchuc,3,931,1918,25,1,0,0,0,0,0,28,23,182,444,2,0,0,14,26
2009,dif,7,chiapas,64,oxchuc,3,932,1419,18,4,0,0,0,0,0,44,17,215,263,3,0,0,9,30
2009,dif,7,chiapas,64,oxchuc,3,933,1212,14,1,0,0,0,0,0,18,12,37,585,5,0,0,5,19
2009,dif,7,chiapas,64,oxchuc,3,934,1241,6,9,0,0,0,0,0,67,7,204,166,2,0,0,4,19
2009,dif,7,chiapas,64,oxchuc,3,935,2059,77,2,0,0,0,0,0,50,24,288,373,3,0,0,22,27
2009,dif,7,chiapas,64,oxchuc,3,936,1483,14,1,0,0,0,0,0,56,16,299,222,3,0,0,6,16
2009,dif,7,chiapas,64,oxchuc,3,937,814,15,0,0,0,0,0,0,33,22,147,153,2,0,0,7,18
2009,dif,7,chiapas,64,oxchuc,3,938,1459,25,15,0,0,0,0,0,112,17,213,194,6,0,0,6,10
2009,dif,7,chiapas,64,oxchuc,3,939,1575,1,0,0,0,0,0,0,12,6,92,162,0,0,0,3,18
2009,dif,7,chiapas,64,oxchuc,3,940,2045,6,6,0,0,0,0,0,232,18,288,366,9,0,0,11,34
2009,dif,7,chiapas,64,oxchuc,3,941,817,3,2,0,0,0,0,0,9,14,46,149,1,0,0,3,13
2009,dif,7,chiapas,64,oxchuc,3,942,996,7,3,0,0,0,0,0,2,0,59,52,1,0,0,4,8
2009,dif,7,chiapas,64,oxchuc,3,943,1326,16,2,0,0,0,0,0,63,13,149,262,2,2,0,10,28
2009,dif,7,chiapas,65,palenque,1,944,2076,119,45,0,0,0,0,0,5,7,343,101,3,4,0,23,33
2009,dif,7,chiapas,65,palenque,1,945,3957,131,101,0,0,0,0,0,13,5,325,148,0,21,0,57,37
2009,dif,7,chiapas,65,palenque,1,946,2767,114,148,0,0,0,0,0,13,7,244,73,8,31,0,43,27
2009,dif,7,chiapas,65,palenque,1,947,4729,106,134,0,0,0,0,0,17,14,497,296,13,25,0,79,66
2009,dif,7,chiapas,65,palenque,1,948,2075,57,53,0,0,0,0,0,21,8,174,129,5,25,0,52,20
2009,dif,7,chiapas,65,palenque,1,949,3911,101,102,0,0,0,0,0,24,24,449,239,19,30,0,71,39
2009,dif,7,chiapas,65,palenque,1,950,5048,121,123,0,0,0,0,0,24,17,576,288,9,20,0,93,54
2009,dif,7,chiapas,65,palenque,1,951,2437,74,92,0,0,0,0,0,24,9,357,201,3,13,0,67,45
2009,dif,7,chiapas,65,palenque,1,952,2416,55,50,0,0,0,0,0,10,18,303,193,1,18,0,35,33
2009,dif,7,chiapas,65,palenque,1,953,1708,20,15,0,0,0,0,0,6,22,354,180,4,7,0,18,23
2009,dif,7,chiapas,65,palenque,1,954,1438,38,19,0,0,0,0,0,9,12,349,89,0,2,0,15,33
2009,dif,7,chiapas,65,palenque,1,955,936,45,9,0,0,0,0,0,0,6,136,106,0,2,0,11,26
2009,dif,7,chiapas,65,palenque,1,956,1181,26,23,0,0,0,0,0,10,13,258,118,2,6,0,33,16
2009,dif,7,chiapas,65,palenque,1,957,1343,41,14,0,0,0,0,0,2,13,257,130,3,0,0,8,12
2009,dif,7,chiapas,65,palenque,1,958,1245,21,17,0,0,0,0,0,5,6,298,99,0,0,0,14,27
2009,dif,7,chiapas,65,palenque,1,959,1087,12,18,0,0,0,0,0,6,3,188,24,2,10,0,9,9
2009,dif,7,chiapas,65,palenque,1,960,1545,67,30,0,0,0,0,0,10,8,375,78,2,6,0,12,19
2009,dif,7,chiapas,65,palenque,1,961,613,25,18,0,0,0,0,0,3,7,122,74,1,2,0,9,20
2009,dif,7,chiapas,65,palenque,1,962,1696,42,27,0,0,0,0,0,8,9,212,164,1,5,0,23,16
2009,dif,7,chiapas,65,palenque,1,963,1582,27,40,0,0,0,0,0,1,5,245,186,2,11,0,27,12
2009,dif,7,chiapas,65,palenque,1,964,2090,93,23,0,0,0,0,0,6,6,323,175,5,3,0,43,62
2009,dif,7,chiapas,65,palenque,1,965,1979,67,29,0,0,0,0,0,10,102,251,202,1,19,0,51,50
2009,dif,7,chiapas,65,palenque,1,966,537,33,42,0,0,0,0,0,2,0,86,54,0,0,0,46,35
2009,dif,7,chiapas,65,palenque,1,967,746,6,2,0,0,0,0,0,3,20,141,42,0,0,0,3,58
2009,dif,7,chiapas,65,palenque,1,968,1604,26,47,0,0,0,0,0,2,7,311,167,4,4,0,24,29
2009,dif,7,chiapas,65,palenque,1,969,1570,76,13,0,0,0,0,0,0,8,254,133,1,1,0,10,17
2009,dif,7,chiapas,65,palenque,1,970,1568,12,16,0,0,0,0,0,2,8,383,235,0,1,0,30,14
2009,dif,7,chiapas,65,palenque,1,971,1850,52,33,0,0,0,0,0,27,15,304,207,5,7,0,36,21
2009,dif,7,chiapas,65,palenque,1,972,1896,17,24,0,0,0,0,0,1,9,568,101,7,4,0,37,30
2009,dif,7,chiapas,65,palenque,1,973,2415,20,26,0,0,0,0,0,10,11,298,191,1,3,0,20,24
2009,dif,7,chiapas,65,palenque,1,974,1758,14,14,0,0,0,0,0,2,2,68,26,1,7,0,10,6
2009,dif,7,chiapas,65,palenque,1,975,1883,13,33,0,0,0,0,0,10,13,470,378,2,1,0,28,49
2009,dif,7,chiapas,65,palenque,1,976,1520,48,13,0,0,0,0,0,2,2,347,74,3,1,0,9,8
2009,dif,7,chiapas,66,pantelho,2,977,722,40,6,0,0,0,0,0,1,17,124,80,0,0,0,2,38
2009,dif,7,chiapas,66,pantelho,2,978,1621,114,2,0,0,0,0,0,2,23,339,220,1,0,0,10,40
2009,dif,7,chiapas,66,pantelho,2,979,1655,28,12,0,0,0,0,0,2,15,423,203,2,1,0,14,16
2009,dif,7,chiapas,66,pantelho,2,980,980,6,7,0,0,0,0,0,0,3,427,117,2,0,0,8,3
2009,dif,7,chiapas,66,pantelho,2,981,1246,11,1,0,0,0,0,0,0,16,488,228,1,0,0,3,76
2009,dif,7,chiapas,66,pantelho,2,982,1819,22,2,0,0,0,0,0,0,10,869,230,0,0,0,5,18
2009,dif,7,chiapas,66,pantelho,2,983,1065,2,0,0,0,0,0,0,0,2,321,43,0,0,0,7,3
2009,dif,7,chiapas,66,pantelho,2,984,1403,28,5,0,0,0,0,0,4,11,507,104,0,3,0,12,33
2009,dif,7,chiapas,67,pantepec,2,985,2085,364,3,0,0,0,0,0,14,10,214,297,2,0,0,116,11
2009,dif,7,chiapas,67,pantepec,2,986,1311,368,0,0,0,0,0,0,7,13,19,160,1,8,0,61,5
2009,dif,7,chiapas,67,pantepec,2,987,732,75,0,0,0,0,0,0,1,0,213,77,1,0,0,25,3
2009,dif,7,chiapas,67,pantepec,2,988,913,56,2,0,0,0,0,0,2,1,193,163,2,3,0,128,20
2009,dif,7,chiapas,67,pantepec,2,989,1072,164,2,0,0,0,0,0,4,4,37,86,0,6,0,185,6
2009,dif,7,chiapas,68,pichucalco,4,990,2892,630,8,0,0,0,0,0,21,20,60,211,1,3,0,25,31
2009,dif,7,chiapas,68,pichucalco,4,991,1435,219,5,0,0,0,0,0,15,4,21,129,5,0,0,7,16
2009,dif,7,chiapas,68,pichucalco,4,992,1626,276,12,0,0,0,0,0,12,16,29,200,5,1,0,11,15
2009,dif,7,chiapas,68,pichucalco,4,993,1080,205,5,0,0,0,0,0,7,8,21,167,3,2,0,10,17
2009,dif,7,chiapas,68,pichucalco,4,994,1049,132,10,0,0,0,0,0,13,13,17,139,2,0,0,10,15
2009,dif,7,chiapas,68,pichucalco,4,995,2122,351,4,0,0,0,0,0,20,13,38,221,4,1,0,16,24
2009,dif,7,chiapas,68,pichucalco,4,996,992,267,0,0,0,0,0,0,3,3,40,49,2,0,0,9,10
2009,dif,7,chiapas,68,pichucalco,4,997,1282,380,4,0,0,0,0,0,4,15,38,84,6,3,0,25,25
2009,dif,7,chiapas,68,pichucalco,4,998,962,227,2,0,0,0,0,0,1,2,12,48,0,0,0,7,16
2009,dif,7,chiapas,68,pichucalco,4,999,1146,259,4,0,0,0,0,0,3,20,19,82,1,3,0,27,10
2009,dif,7,chiapas,68,pichucalco,4,1000,807,205,1,0,0,0,0,0,0,16,13,139,2,0,0,16,12
2009,dif,7,chiapas,68,pichucalco,4,1001,718,202,5,0,0,0,0,0,1,4,38,33,2,0,0,17,5
2009,dif,7,chiapas,68,pichucalco,4,1002,851,158,8,0,0,0,0,0,4,2,67,61,1,0,0,7,10
2009,dif,7,chiapas,68,pichucalco,4,1003,929,239,3,0,0,0,0,0,1,5,33,61,1,0,0,10,12
2009,dif,7,chiapas,68,pichucalco,4,1004,641,194,3,0,0,0,0,0,4,14,3,145,0,0,0,8,2
2009,dif,7,chiapas,68,pichucalco,4,1005,304,109,1,0,0,0,0,0,0,8,6,14,0,0,0,10,0
2009,dif,7,chiapas,68,pichucalco,4,1006,460,110,0,0,0,0,0,0,1,3,7,43,1,1,0,13,3
2009,dif,7,chiapas,68,pichucalco,4,1007,1282,348,6,0,0,0,0,0,6,12,43,217,4,0,0,52,14
2009,dif,7,chiapas,69,pijijiapan,7,1008,2011,267,4,0,0,0,0,0,12,5,71,91,2,0,0,43,11
2009,dif,7,chiapas,69,pijijiapan,7,1009,1181,156,1,0,0,0,0,0,13,1,41,70,1,2,0,33,8
2009,dif,7,chiapas,69,pijijiapan,7,1010,2210,319,1,0,0,0,0,0,22,6,53,164,0,2,0,73,16
2009,dif,7,chiapas,69,pijijiapan,7,1011,1810,281,4,0,0,0,0,0,15,2,54,110,1,3,0,47,16
2009,dif,7,chiapas,69,pijijiapan,7,1012,1211,250,1,0,0,0,0,0,4,0,30,63,0,1,0,23,10
2009,dif,7,chiapas,69,pijijiapan,7,1013,582,71,0,0,0,0,0,0,1,1,22,19,0,1,0,19,4
2009,dif,7,chiapas,69,pijijiapan,7,1014,3293,451,4,0,0,0,0,0,14,5,68,148,1,0,0,78,34
2009,dif,7,chiapas,69,pijijiapan,7,1015,634,110,0,0,0,0,0,0,1,3,13,38,0,0,0,8,4
2009,dif,7,chiapas,69,pijijiapan,7,1016,958,186,0,0,0,0,0,0,0,1,15,183,0,0,0,33,3
2009,dif,7,chiapas,69,pijijiapan,7,1017,1496,274,5,0,0,0,0,0,1,3,58,147,3,0,0,81,15
2009,dif,7,chiapas,69,pijijiapan,7,1018,1571,384,0,0,0,0,0,0,7,9,33,107,1,2,0,15,11
2009,dif,7,chiapas,69,pijijiapan,7,1019,941,168,2,0,0,0,0,0,1,1,22,102,1,3,0,46,22
2009,dif,7,chiapas,69,pijijiapan,7,1020,816,199,0,0,0,0,0,0,4,2,42,87,2,0,0,28,7
2009,dif,7,chiapas,69,pijijiapan,7,1021,1580,346,3,0,0,0,0,0,6,3,27,65,1,0,0,11,15
2009,dif,7,chiapas,69,pijijiapan,7,1022,1296,222,1,0,0,0,0,0,10,3,20,143,1,0,0,4,9
2009,dif,7,chiapas,69,pijijiapan,7,1023,512,86,1,0,0,0,0,0,1,0,8,55,0,0,0,13,1
2009,dif,7,chiapas,69,pijijiapan,7,1024,1068,289,1,0,0,0,0,0,3,2,14,99,2,0,0,16,10
2009,dif,7,chiapas,69,pijijiapan,7,1025,840,171,3,0,0,0,0,0,2,1,33,16,1,0,0,6,9
2009,dif,7,chiapas,69,pijijiapan,7,1026,1142,210,1,0,0,0,0,0,5,0,66,47,0,0,0,10,6
2009,dif,7,chiapas,69,pijijiapan,7,1027,589,141,2,0,0,0,0,0,1,6,21,102,1,0,0,5,8
2009,dif,7,chiapas,69,pijijiapan,7,1028,1561,509,1,0,0,0,0,0,0,1,34,196,1,0,0,117,6
2009,dif,7,chiapas,69,pijijiapan,7,1029,1059,190,1,0,0,0,0,0,0,4,19,99,1,1,0,59,5
2009,dif,7,chiapas,69,pijijiapan,7,1030,1204,330,1,0,0,0,0,0,5,2,118,118,3,0,0,9,9
2009,dif,7,chiapas,69,pijijiapan,7,1031,917,220,2,0,0,0,0,0,2,11,18,155,0,3,0,15,7
2009,dif,7,chiapas,69,pijijiapan,7,1032,1421,282,3,0,0,0,0,0,3,7,28,149,4,0,0,7,9
2009,dif,7,chiapas,69,pijijiapan,7,1033,1225,136,6,0,0,0,0,0,3,4,74,87,0,1,0,26,13
2009,dif,7,chiapas,72,pueblo nuevo solistahuacan,2,1039,1520,427,7,0,0,0,0,0,6,10,100,175,2,2,0,17,1
2009,dif,7,chiapas,72,pueblo nuevo solistahuacan,2,1040,939,275,3,0,0,0,0,0,3,1,29,129,0,3,0,22,6
2009,dif,7,chiapas,72,pueblo nuevo solistahuacan,2,1041,2451,811,9,0,0,0,0,0,11,9,213,183,10,0,0,19,10
2009,dif,7,chiapas,72,pueblo nuevo solistahuacan,2,1042,1410,663,1,0,0,0,0,0,0,1,85,71,1,0,0,4,3
2009,dif,7,chiapas,72,pueblo nuevo solistahuacan,2,1043,1113,219,2,0,0,0,0,0,0,0,116,40,0,0,0,3,4
2009,dif,7,chiapas,72,pueblo nuevo solistahuacan,2,1044,1585,314,7,0,0,0,0,0,0,18,346,144,0,0,0,18,14
2009,dif,7,chiapas,72,pueblo nuevo solistahuacan,2,1045,1817,37,49,0,0,0,0,0,2,18,1655,16,0,24,0,3,13
2009,dif,7,chiapas,72,pueblo nuevo solistahuacan,2,1046,756,52,41,0,0,0,0,0,10,0,382,230,1,1,0,14,5
2009,dif,7,chiapas,72,pueblo nuevo solistahuacan,2,1047,1795,286,11,0,0,0,0,0,1,17,102,172,0,2,0,35,12
2009,dif,7,chiapas,72,pueblo nuevo solistahuacan,2,1048,1592,261,1,0,0,0,0,0,0,3,115,198,1,0,0,33,9
2009,dif,7,chiapas,73,rayon,2,1049,1519,198,15,0,0,0,0,0,12,3,129,93,8,2,0,12,12
2009,dif,7,chiapas,73,rayon,2,1050,1902,348,25,0,0,0,0,0,32,3,118,111,28,5,0,33,12
2009,dif,7,chiapas,73,rayon,2,1051,1235,155,13,0,0,0,0,0,13,0,125,50,5,3,0,7,9
2009,dif,7,chiapas,74,reforma,4,1052,2368,365,33,0,0,0,0,0,12,6,48,94,3,6,0,113,59
2009,dif,7,chiapas,74,reforma,4,1053,1048,160,8,0,0,0,0,0,11,2,14,32,0,8,0,66,12
2009,dif,7,chiapas,74,reforma,4,1054,864,140,7,0,0,0,0,0,4,4,15,35,1,8,0,46,22
2009,dif,7,chiapas,74,reforma,4,1055,977,129,8,0,0,0,0,0,7,0,25,32,0,7,0,62,28
2009,dif,7,chiapas,74,reforma,4,1056,1016,126,16,0,0,0,0,0,8,1,12,47,0,7,0,72,24
2009,dif,7,chiapas,74,reforma,4,1057,2910,469,35,0,0,0,0,0,30,4,50,51,4,11,0,99,66
2009,dif,7,chiapas,74,reforma,4,1058,997,145,7,0,0,0,0,0,16,1,25,24,2,4,0,26,24
2009,dif,7,chiapas,74,reforma,4,1059,1202,171,10,0,0,0,0,0,9,0,18,30,4,3,0,41,32
2009,dif,7,chiapas,74,reforma,4,1060,1607,268,12,0,0,0,0,0,16,1,31,49,1,5,0,66,42
2009,dif,7,chiapas,74,reforma,4,1061,1174,187,13,0,0,0,0,0,6,3,26,33,3,8,0,73,31
2009,dif,7,chiapas,74,reforma,4,1062,2323,287,30,0,0,0,0,0,37,9,38,73,4,31,0,112,73
2009,dif,7,chiapas,74,reforma,4,1063,997,128,6,0,0,0,0,0,53,2,42,77,8,0,0,11,72
2009,dif,7,chiapas,74,reforma,4,1064,1415,218,6,0,0,0,0,0,8,9,25,88,9,9,0,32,52
2009,dif,7,chiapas,74,reforma,4,1065,1129,290,6,0,0,0,0,0,30,1,22,22,1,2,0,33,31
2009,dif,7,chiapas,74,reforma,4,1066,1351,115,19,0,0,0,0,0,7,1,27,34,9,4,0,42,21
2009,dif,7,chiapas,74,reforma,4,1067,1026,230,3,0,0,0,0,0,4,7,25,61,0,1,0,12,19
2009,dif,7,chiapas,74,reforma,4,1068,935,184,10,0,0,0,0,0,18,1,14,51,0,0,0,16,39
2009,dif,7,chiapas,74,reforma,4,1069,1716,304,16,0,0,0,0,0,22,2,23,76,3,7,0,51,54
2009,dif,7,chiapas,76,sabanilla,1,1082,1742,90,12,0,0,0,0,0,13,18,481,142,2,5,0,44,105
2009,dif,7,chiapas,76,sabanilla,1,1083,1547,17,4,0,0,0,0,0,1,6,509,229,2,0,0,8,41
2009,dif,7,chiapas,76,sabanilla,1,1084,1608,12,1,0,0,0,0,0,1,16,402,448,2,17,0,83,64
2009,dif,7,chiapas,76,sabanilla,1,1085,1401,40,3,0,0,0,0,0,10,18,550,224,3,2,0,13,48
2009,dif,7,chiapas,76,sabanilla,1,1086,689,4,2,0,0,0,0,0,0,2,91,110,0,0,0,2,53
2009,dif,7,chiapas,76,sabanilla,1,1087,2085,106,2,0,0,0,0,0,0,0,919,364,0,1,0,10,113
2009,dif,7,chiapas,76,sabanilla,1,1088,1552,72,2,0,0,0,0,0,24,9,631,152,1,0,0,35,68
2009,dif,7,chiapas,76,sabanilla,1,1089,1261,14,4,0,0,0,0,0,0,11,428,201,0,0,0,35,66
2009,dif,7,chiapas,76,sabanilla,1,1090,1136,8,3,0,0,0,0,0,0,19,297,110,1,0,0,6,32
2009,dif,7,chiapas,76,sabanilla,1,1091,976,41,1,0,0,0,0,0,1,12,351,158,2,0,0,5,62
2009,dif,7,chiapas,77,salto de agua,1,1092,2174,48,27,0,0,0,0,0,22,10,398,154,2,7,0,36,37
2009,dif,7,chiapas,77,salto de agua,1,1093,1419,22,8,0,0,0,0,0,24,4,240,134,0,1,0,9,27
2009,dif,7,chiapas,77,salto de agua,1,1094,887,23,2,0,0,0,0,0,1,4,110,69,0,3,0,9,10
2009,dif,7,chiapas,77,salto de agua,1,1095,769,14,0,0,0,0,0,0,2,4,156,52,0,0,0,3,38
2009,dif,7,chiapas,77,salto de agua,1,1096,1543,36,0,0,0,0,0,0,1,15,455,297,3,2,0,19,31
2009,dif,7,chiapas,77,salto de agua,1,1097,1235,15,9,0,0,0,0,0,2,13,329,135,2,1,0,26,50
2009,dif,7,chiapas,77,salto de agua,1,1098,2061,9,6,0,0,0,0,0,0,6,736,166,5,0,0,19,70
2009,dif,7,chiapas,77,salto de agua,1,1099,1319,3,2,0,0,0,0,0,1,9,394,61,1,0,0,10,33
2009,dif,7,chiapas,77,salto de agua,1,1100,2181,26,3,0,0,0,0,0,5,14,775,291,6,2,0,31,70
2009,dif,7,chiapas,77,salto de agua,1,1101,955,40,0,0,0,0,0,0,0,2,200,113,0,0,0,5,12
2009,dif,7,chiapas,77,salto de agua,1,1102,1572,30,17,0,0,0,0,0,2,15,474,245,4,3,0,13,18
