electoral_id_number,first_name,first_last_name,second_last_name,date_of_birth,street,outside_number,inside_number,suburb,postal_code,current_ocupation,municipality,state_code,municipality_code,section,locality_code,gender,highest_educational_level,expiration_date,electoral_code,curp,home_phone,email,facebook_account,is_part_of_party,state,created_at
ACORYS83101414M700,Yessica Odaliz,Aceves,Ortiz,1983-10-14,C Vidrio Soplado,240.0,106.0,Col Parques Del Nilo,45501,Empleado,Tlaquepaque,30,99,2486,1,H,PRIMARIA,2019-03-28,90714314,RYS83101414M700,,YessicaOdaliz.Aceves@test.com,YessicaOdaliz.Aceves,0,Veracruz,2018-01-25
ACPDAN54072214H600,Jose Antonio,Aceves,Padilla,1954-07-22,C Isla Cancun,2588.0,4.0,U Hab Jardines Del Sur,44950,Trabajador Por Su Cuenta,Guadalajara,26,41,889,1,M,PRIMARIA,2021-09-05,20286325,DAN54072214H600,90899846.0,JoseAntonio.Aceves@test.com,,0,Sonora,2017-06-17
ACPDLR72052814M500,Laura Eugenia,Aceves,Padilla,1972-05-28,Av Circunvalacion,3087.0,10.0,Col Arandas,44700,Ama De Casa,Guadalajara,21,41,663,1,M,SECUNDARIA,2022-10-10,23218392,DLR72052814M500,,LauraEugenia.Aceves@test.com,,1,Puebla,2017-03-21
ACPLRS76100414M200,Rosa Margarita,Aceves,Palafox,1976-10-04,C Centauro,4371.0,6.0,Fracc Arboledas,45070,Estudiante,Zapopan,7,120,3186,1,H,PRIMARIA,2018-09-16,94295026,LRS76100414M200,60687492.0,RosaMargarita.Aceves@test.com,RosaMargarita.Aceves,0,Chiapas,2017-02-21
ACPRJR53082214H300,Jorge Eduardo,Aceves,Parga,1953-08-22,C Paseo Del Rocio,4053.0,202.0,Fracc Lomas Altas,45120,Profesionista,Zapopan,19,120,3082,1,M,LICENCIATURA,2019-12-09,93865579,RJR53082214H300,59937404.0,,,0,Nuevo León,2017-06-16
ACPRAN59082814H400,Jose Antonio,Aceves,Parra,1959-08-28,C Cipriano Campos,1283.0,93.0,Fracc Villas Del Nilo,44860,Servidor Publico,Tlaquepaque,9,99,2485,1,H,PRIMARIA,2020-12-25,14338083,RAN59082814H400,91867732.0,JoseAntonio.Aceves@test.com,,0,Distrito Federal,2017-10-17
ACPRAN84040814M400,Ana Celina,Aceves,Perez,1984-04-08,C Mariano Abasolo,575.0,9.0,Col Pintores,49013,Trabajador Por Su Cuenta,Zapotlan El Grande,23,23,333,1,H,SECUNDARIA,2019-09-25,88144758,RAN84040814M400,62229163.0,,,0,Quintana Roo,2018-02-09
ACPRCR88062914H500,Carlos Roberto,Aceves,Perez,1988-06-29,C Eva Brise\O,332.0,9.0,Col Santa Fe,45168,Estudiante,Zapopan,5,120,3075,1,H,PRIMARIA,2023-09-30,50214946,RCR88062914H500,66250966.0,CarlosRoberto.Aceves@test.com,,1,Coahuila,2018-02-05
ACPREV61021214M600,Eva,Aceves,Perez,1961-02-12,C Equidad,3087.0,2.0,U Hab Infonavit Estadio,44300,Empleado,Guadalajara,24,41,1246,1,H,SECUNDARIA,2019-08-09,58540907,REV61021214M600,,Eva.Aceves@test.com,,1,San Luis Potosí,2017-12-29
ACPRFL68081514H100,Felipe De Jesus,Aceves,Perez,1968-08-15,C San Juan De La Cruz,677.0,201.0,Col Camino Real,45040,Trabajador Por Su Cuenta,Zapopan,30,120,3106,1,H,SECUNDARIA,2023-12-26,99403418,RFL68081514H100,98777878.0,FelipeDeJesus.Aceves@test.com,FelipeDeJesus.Aceves,1,Veracruz,2017-03-21
ACPRHC81011614H300,Hector Christian,Aceves,Perez,1981-01-16,Ave Paseo De Los Virreyes,6.0,10.0,Fracc Virreyes,45110,Estudiante,Zapopan,12,120,3087,1,M,PRIMARIA,2024-04-10,49919984,RHC81011614H300,58775099.0,,,1,Guerrero,2017-05-16
ACPRMN68060914H500,Jose Manuel,Aceves,Perez,1968-06-09,Priv Central,40.0,224.0,Col Cd Aztlan,45419,Empleado,Tonala,10,102,2711,1,M,SECUNDARIA,2024-04-03,14869982,RMN68060914H500,,JoseManuel.Aceves@test.com,,0,Durango,2017-12-18
ACPRLR81111014M500,Laura Mireya,Aceves,Perez,1981-11-10,C Campo Alegre,286.0,33.0,Col Altagracia,45130,Empleado,Zapopan,22,120,2977,1,M,SECUNDARIA,2019-08-01,49780049,RLR81111014M500,68847543.0,,,1,Querétaro,2018-01-05
ACPRMR87112014M700,Mariana,Aceves,Perez,1987-11-20,Av Luis Perez Verdia,116.0,2.0,Col Ladron De Guevara,44600,Estudiante,Guadalajara,24,41,627,1,M,PRIMARIA,2021-12-30,92115820,RMR87112014M700,,Mariana.Aceves@test.com,,1,San Luis Potosí,2018-01-27
ACPRMR47111514M700,Martha Amelia,Aceves,Perez,1947-11-15,C Volcan Citlaltepec,2457.0,20.0,Col Urbano,45070,Ama De Casa,Zapopan,13,120,3147,1,H,PRIMARIA,2019-06-07,65403590,RMR47111514M700,75369216.0,MarthaAmelia.Aceves@test.com,,1,Hidalgo,2017-12-29
ACPRSL66090814M101,Silvia Rebeca,Aceves,Perez,1966-09-08,C Ricardo Guiraldes,5327.0,1.0,Jardines Universidad,45110,Empleado,Zapopan,22,120,3078,1,H,PRIMARIA,2021-02-22,61184601,RSL66090814M101,,SilviaRebeca.Aceves@test.com,SilviaRebeca.Aceves,1,Querétaro,2018-02-03
ACPIGT55120311H600,Gutierre Alvar Alonso,Aceves,Pi\A,1955-12-03,C Efrain Gonzalez Luna,2027.0,5.0,Col Union Obrera,44100,Trabajador Por Su Cuenta,Guadalajara,25,41,1060,1,H,SECUNDARIA,2020-03-17,48488292,IGT55120311H600,62744620.0,,GutierreAlvarAlonso.Aceves,1,Sinaloa,2017-09-11
ACPLAL76032014H600,Jose Alfredo,Aceves,Plascencia,1976-03-20,C Antonio Rosales,221.0,30.0,Col Analco,44450,Trabajador Por Su Cuenta,Guadalajara,19,41,959,1,H,LICENCIATURA,2022-04-21,62550829,LAL76032014H600,72243760.0,JoseAlfredo.Aceves@test.com,JoseAlfredo.Aceves,0,Nuevo León,2017-08-03
ACPLJS56012514M500,Maria De Jesus,Aceves,Plascencia,1956-01-25,C Marina Vallarta,827.0,11.0,Rdcial Sta Margarita,45140,Ama De Casa,Zapopan,17,120,3033,1,M,PRIMARIA,2023-03-19,98800263,LJS56012514M500,85770754.0,,,1,Morelos,2017-11-24
ACPLVC60041514H200,Victor,Aceves,Plascencia,1960-04-15,Calz De Las Flores,41.0,402.0,Col Haciendas Del Valle,45130,Empleado,Zapopan,3,120,2976,1,M,SECUNDARIA,2023-09-22,29468025,LVC60041514H200,72671439.0,Victor.Aceves@test.com,,1,Baja California Sur,2017-06-05
ACPMMN82070509H500,Manuel,Aceves,Pompa,1982-07-05,Av Alcalde,2514.0,5.0,Col Santa Elena Alcalde,44220,Empleado,Guadalajara,1,41,1254,1,H,SECUNDARIA,2020-03-18,53679792,MMN82070509H500,,Manuel.Aceves@test.com,,0,Aguascalientes,2017-06-19
ACPNAN70020414M500,Ana Rosa,Aceves,Ponce,1970-02-04,C Paseo Lomas Del Nte,8423.0,203.0,Col Loma Dorada,45418,Ama De Casa,Tonala,29,102,2707,1,H,BACHILLERATO,2022-03-12,29023044,NAN70020414M500,82791782.0,AnaRosa.Aceves@test.com,,1,Tlaxcala,2017-05-15
ACPRAL90060514H000,Aldo Guadalupe,Aceves,Prado,1990-06-05,C Islas Canarias,1074.0,101.0,Col Chapultepec Country,44620,Estudiante,Guadalajara,27,41,1155,1,M,SECUNDARIA,2023-10-29,89709159,RAL90060514H000,,AldoGuadalupe.Aceves@test.com,,1,Tabasco,2018-01-08
ACPRRN85082214H400,Jose Rene,Aceves,Prado,1985-08-22,C Malinalco,2876.0,1.0,Col Pinar De La Calma,45070,Estudiante,Zapopan,16,120,3205,1,H,PRIMARIA,2021-02-02,40317583,RRN85082214H400,,JoseRene.Aceves@test.com,JoseRene.Aceves,1,Michoacán,2018-01-30
ACPROL64032614M700,Olga,Aceves,Prado,1964-03-26,C Playa Blanca,1271.0,26.0,Col Rdcial Moctezuma,45050,Ama De Casa,Zapopan,27,120,3125,1,H,SECUNDARIA,2019-09-04,13987970,ROL64032614M700,,Olga.Aceves@test.com,,0,Tabasco,2017-09-17
ACPRMR44082214M000,Martha Susana,Aceves,Preciado,1944-08-22,C Mar Egeo,1452.0,63.0,Fracc Country Club,44610,Ama De Casa,Guadalajara,27,41,1089,1,M,LICENCIATURA,2019-08-31,41319383,RMR44082214M000,79833547.0,,,1,Tabasco,2017-12-26
ACPRLS88040914H100,Luis Antonio,Aceves,Prieto,1988-04-09,C Isla Socorro,2796.0,9.0,Col Jardines De San Jose,44950,Estudiante,Guadalajara,26,41,886,1,H,PRIMARIA,2020-03-26,42846695,RLS88040914H100,57330043.0,LuisAntonio.Aceves@test.com,LuisAntonio.Aceves,1,Sonora,2018-01-20
ACPRMY84041414M600,Mayra Ivette,Aceves,Prieto,1984-04-14,C Isla Socorro,2796.0,9.0,Col Jardines De San Jose,44950,Empleado,Guadalajara,9,41,886,1,M,SECUNDARIA,2019-04-11,69121786,RMY84041414M600,,MayraIvette.Aceves@test.com,MayraIvette.Aceves,1,Distrito Federal,2018-02-04
ACPLJN72071914H500,Juan Carlos,Aceves,Pulido,1972-07-19,C Bismark,232.0,5.0,Col Vallarta Norte,44690,Empleado,Guadalajara,28,41,629,1,H,PRIMARIA,2020-12-27,34611720,LJN72071914H500,62993276.0,JuanCarlos.Aceves@test.com,,1,Tamaulipas,2017-11-25
ACPLJL73102014M800,Julia,Aceves,Pulido,1973-10-20,Calz Central,930.0,1.0,Col Ciudad Granja,45010,Empleado,Zapopan,32,120,3099,1,M,PRIMARIA,2021-04-12,87552972,LJL73102014M800,,Julia.Aceves@test.com,Julia.Aceves,0,Zacatecas,2017-04-28
ACQNCL90081014M700,Claudia Alejandra,Aceves,Quintero,1990-08-10,Av Galileo Galilei,4179.0,2.0,Col Arboledas,45070,Estudiante,Zapopan,9,120,3188,1,M,PRIMARIA,2021-07-07,98639641,NCL90081014M700,93048956.0,,ClaudiaAlejandra.Aceves,0,Distrito Federal,2018-01-02
ACQNER52070514H200,Ernesto,Aceves,Quintero,1952-07-05,C Industria,1669.0,4.0,Barr San Juan Bosco,44730,Trabajador Por Su Cuenta,Guadalajara,14,41,742,1,H,SECUNDARIA,2023-06-03,33827293,NER52070514H200,98239724.0,Ernesto.Aceves@test.com,,1,Jalisco,2017-03-27
ACQNGS88102914H000,Gustavo Adolfo,Aceves,Quintero,1988-10-29,Av Galileo Galilei,4179.0,2.0,Fracc Las Arboledas,45070,Trabajador Por Su Cuenta,Zapopan,18,120,3188,1,M,PRIMARIA,2024-09-13,74708527,NGS88102914H000,89254046.0,GustavoAdolfo.Aceves@test.com,,0,Nayarit,2017-12-31
ACQNPL72031814H900,Paulo,Aceves,Quintero,1972-03-18,Ave 18 De Marzo,309.0,5.0,Col San Pedrito,45625,Empleado,Tlaquepaque,25,99,2542,1,H,PRIMARIA,2020-02-29,44199323,NPL72031814H900,90527966.0,Paulo.Aceves@test.com,Paulo.Aceves,1,Sinaloa,2017-04-23
ACQRBL82122314M600,Belen,Aceves,Quiroz,1982-12-23,C Virgen,5652.0,1.0,Col Arboledas,45070,Empleado,Zapopan,10,120,3189,1,M,PRIMARIA,2020-05-20,13247539,RBL82122314M600,55865912.0,Belen.Aceves@test.com,,0,Durango,2017-02-12
ACQRFT80070714M800,Fatima,Aceves,Quiroz,1980-07-07,C Virgen,5652.0,1.0,Col Arboledas,45070,Empleado,Zapopan,24,120,3189,1,H,BACHILLERATO,2019-03-14,70866117,RFT80070714M800,79725688.0,,Fatima.Aceves,1,San Luis Potosí,2017-12-23
ACQRLC81110214M600,Lucia,Aceves,Quiroz,1981-11-02,C Aracely Souza,5633.0,7.0,Col Paseos Del Sol,45070,Profesionista,Zapopan,13,120,3164,1,M,BACHILLERATO,2020-07-28,84833757,RLC81110214M600,,Lucia.Aceves@test.com,,1,Hidalgo,2018-02-07
ACRMAK90061914M500,Akemi Noely,Aceves,Ramirez,1990-06-19,C Morelos,218.0,5.0,Col Centro,47600,Estudiante,Tepatitlan De Morelos,13,94,2353,1,M,PRIMARIA,2024-07-27,25187548,MAK90061914M500,,,AkemiNoely.Aceves,1,Hidalgo,2017-02-19
ACRMAL47072914M400,Alicia,Aceves,Ramirez,1947-07-29,C Angulo,1242.0,4.0,Col Villase\Or,44600,Ama De Casa,Guadalajara,14,41,602,1,H,BACHILLERATO,2022-04-03,39612788,MAL47072914M400,77573090.0,Alicia.Aceves@test.com,,1,Jalisco,2017-02-23
ACRMCR65101014M600,Carmen Aurora,Aceves,Ramirez,1965-10-10,Ave Tepeyac,987.0,1.0,Col Chapalita Sur,45010,Empleado,Zapopan,13,120,3141,1,H,SECUNDARIA,2020-11-22,23601435,MCR65101014M600,,CarmenAurora.Aceves@test.com,,1,Hidalgo,2017-09-10
ACRMCL72081114M600,Claudia Angelica,Aceves,Ramirez,1972-08-11,Av Tepeyac,5335.0,41.0,Col Villas Del Tepeyac,45030,Trabajador Por Su Cuenta,Zapopan,9,120,3132,1,M,PRIMARIA,2021-02-26,27364648,MCL72081114M600,68063230.0,ClaudiaAngelica.Aceves@test.com,ClaudiaAngelica.Aceves,0,Distrito Federal,2017-12-15
ACRMDR84011714M100,Doria Yuritzi,Aceves,Ramirez,1984-01-17,C Morelos,218.0,5.0,Col Centro,47600,Estudiante,Tepatitlan De Morelos,30,94,2353,1,H,LICENCIATURA,2018-12-17,19745545,MDR84011714M100,,DoriaYuritzi.Aceves@test.com,,0,Veracruz,2018-02-06
ACRMEL66110414M300,Elvia,Aceves,Ramirez,1966-11-04,Ave Tepeyac,987.0,1.0,Col Chapalita Sur,45010,Empleado,Zapopan,5,120,3141,1,H,LICENCIATURA,2023-07-05,91926017,MEL66110414M300,55407558.0,Elvia.Aceves@test.com,Elvia.Aceves,1,Coahuila,2017-04-01
ACRMFR76032514H100,Fernando,Aceves,Ramirez,1976-03-25,Av Agricola,2853.0,46.0,Col Parques Del Bosque,45079,Empleado,Tlaquepaque,23,99,2619,4,M,LICENCIATURA,2023-11-12,57264872,MFR76032514H100,,,Fernando.Aceves,1,Quintana Roo,2017-12-05
ACRMMR78091814M600,Marisa,Aceves,Ramirez,1978-09-18,Av Montevideo,2714.0,2.0,Col Providencia 3 Seccion,44630,Trabajador Por Su Cuenta,Guadalajara,24,41,1087,1,M,MAESTRIA,2021-10-23,74323842,MMR78091814M600,,Marisa.Aceves@test.com,,0,San Luis Potosí,2018-01-30
ACRMMR76070714M400,Martha Alicia,Aceves,Ramirez,1976-07-07,C Isla Deseada,2472.0,4.0,Col Jardines De San Jose,44950,Empleado,Guadalajara,29,41,887,1,H,SECUNDARIA,2018-11-27,47946687,MMR76070714M400,64406358.0,MarthaAlicia.Aceves@test.com,,1,Tlaxcala,2018-01-21
ACRMMR63121314H500,Martha Laura,Aceves,Ramirez,1963-12-13,C Chimalpopoca,4795.0,24.0,Mirador Del Sol,45050,Ama De Casa,Zapopan,8,120,3133,1,H,PRIMARIA,2023-06-06,99774667,MMR63121314H500,80883368.0,MarthaLaura.Aceves@test.com,MarthaLaura.Aceves,0,Chihuahua,2017-03-19
ACRMNC84122111M600,Nicole Chantal,Aceves,Ramirez,1984-12-21,Calz Circunvalacion Pte,108.0,9.0,Col Ciudad Granja,45010,Estudiante,Zapopan,27,120,3098,1,M,SECUNDARIA,2023-10-28,22394667,MNC84122111M600,75769598.0,NicoleChantal.Aceves@test.com,,1,Tabasco,2017-10-14
ACRMRL74053114H200,Raul,Aceves,Ramirez,1974-05-31,C Marina Mazatlan,813.0,16.0,Col Santa Margarita Residencial,45130,Empleado,Zapopan,26,120,3033,1,H,PRIMARIA,2021-10-12,87418883,MRL74053114H200,,Raul.Aceves@test.com,Raul.Aceves,0,Sonora,2017-09-20
ACRMYY86091014M800,Yayri Harumi,Aceves,Ramirez,1986-09-10,C Morelos,218.0,5.0,Col Centro,47600,Estudiante,Tepatitlan De Morelos,26,94,2353,1,H,BACHILLERATO,2021-04-14,94127801,MYY86091014M800,63582071.0,YayriHarumi.Aceves@test.com,YayriHarumi.Aceves,0,Sonora,2017-10-28
ACRMGL50021014H300,Guillermo Nicolas,Aceves,Ramos,1950-02-10,C Virgen,5652.0,1.0,Fracc Arboledas,45070,Empleado,Zapopan,25,120,3189,1,H,MAESTRIA,2018-09-23,99333248,MGL50021014H300,92085069.0,GuillermoNicolas.Aceves@test.com,,0,Sinaloa,2018-01-24
ACRMIN71051014M900,Ines Guadalupe,Aceves,Ramos,1971-05-10,C Paseo Carrilleras,434.0,27.0,Fracc Villas De Torremolinos,45130,Ama De Casa,Zapopan,29,120,2969,1,M,LICENCIATURA,2020-09-06,62661763,MIN71051014M900,,InesGuadalupe.Aceves@test.com,InesGuadalupe.Aceves,0,Tlaxcala,2018-01-20
ACRMHM62090514H500,Jose Humberto,Aceves,Ramos,1962-09-05,C Andador Patzcuaro,448.0,6.0,Col Alamo,45560,Empleado,Tlaquepaque,28,99,2506,1,M,LICENCIATURA,2024-02-08,62299144,MHM62090514H500,86815186.0,JoseHumberto.Aceves@test.com,,0,Tamaulipas,2017-12-15
ACRNED74031114H000,Eduardo,Aceves,Rangel,1974-03-11,C San Nicolas De Bari,738.0,16.0,Rdcial Santa Margarita,45130,Empleado,Zapopan,16,120,3033,1,M,PRIMARIA,2022-12-18,25969280,NED74031114H000,57941005.0,Eduardo.Aceves@test.com,Eduardo.Aceves,0,Michoacán,2017-04-11
ACRNMC71093014M300,Micaela,Aceves,Renteria,1971-09-30,C Salvador Garcia Diego,318.0,1.0,Col Medrano,44410,Ama De Casa,Guadalajara,12,41,1495,1,M,PRIMARIA,2023-01-13,56400341,NMC71093014M300,,Micaela.Aceves@test.com,Micaela.Aceves,0,Guerrero,2017-11-08
ACRYJR59101614H401,Jorge Humberto,Aceves,Reyes,1959-10-16,C Arco Peraltado,1853.0,10.0,Fracc Arcos De Zapopan,45132,Empleado,Zapopan,24,120,2966,1,H,BACHILLERATO,2024-03-19,52001032,YJR59101614H401,63644389.0,,JorgeHumberto.Aceves,1,San Luis Potosí,2017-08-17
ACRYAR85012309H200,Ari Alberto,Aceves,Reynaga,1985-01-23,C Ejido,118.0,2.0,Col San Andres,44800,Empleado,Guadalajara,14,41,1442,1,H,LICENCIATURA,2023-11-04,80681539,YAR85012309H200,58071951.0,,,1,Jalisco,2017-08-13
ACRYKR87041014M300,Karen Rosario,Aceves,Reynaga,1987-04-10,C Ejido,118.0,2.0,Col San Andres,44800,Estudiante,Guadalajara,22,41,1444,1,H,BACHILLERATO,2022-01-13,37250106,YKR87041014M300,89970886.0,KarenRosario.Aceves@test.com,,1,Querétaro,2018-01-19
ACRYYZ83100709M000,Yazmin,Aceves,Reynaga,1983-10-07,C Ejido,118.0,2.0,Col San Andres,44800,Estudiante,Guadalajara,18,41,1442,1,H,SECUNDARIA,2020-12-28,44069613,YYZ83100709M000,,Yazmin.Aceves@test.com,Yazmin.Aceves,0,Nayarit,2017-09-10
ACRYIV91011214M700,Iveth Yesenia,Aceves,Reynoso,1991-01-12,C Ramon Castellanos,974.0,3.0,Col San Isidro,44740,Ama De Casa,Guadalajara,28,41,728,1,H,SECUNDARIA,2018-10-19,66760080,YIV91011214M700,,IvethYesenia.Aceves@test.com,IvethYesenia.Aceves,0,Tamaulipas,2017-12-31
ACRSMN57021514H500,Manuel,Aceves,Rios,1957-02-15,C Alfareros,284.0,5.0,Col San Pedro,45500,Trabajador Por Su Cuenta,Tlaquepaque,25,99,2505,1,H,SECUNDARIA,2022-01-21,24400814,SMN57021514H500,55872627.0,Manuel.Aceves@test.com,,1,Sinaloa,2017-04-19
ACRSJS64122214M200,Maria De Jesus,Aceves,Rios,1964-12-22,C Alfareros,284.0,5.0,Col Tlaquepaque,45500,Ama De Casa,Tlaquepaque,18,99,2505,1,H,SECUNDARIA,2019-02-03,82542913,SJS64122214M200,,,,1,Nayarit,2017-11-18
ACRSMR58030414M300,Martha,Aceves,Rios,1958-03-04,C Alfareros,284.0,5.0,Col Tlaquepaque,45500,Ama De Casa,Tlaquepaque,9,99,2505,1,M,PRIMARIA,2022-09-22,38356130,SMR58030414M300,84969337.0,Martha.Aceves@test.com,,1,Distrito Federal,2017-09-15
ACRVKR83110714M400,Karla Fabiola,Aceves,Rivera,1983-11-07,C Rafael Ruiz Rivera,3369.0,302.0,Col Jardines De La Paz,44820,Estudiante,Guadalajara,11,41,1485,1,M,PRIMARIA,2022-12-17,15169339,VKR83110714M400,58393108.0,KarlaFabiola.Aceves@test.com,,1,Guanajuato,2017-05-13
ACRVRG82100714H400,Rigoberto,Aceves,Rivera,1982-10-07,C San Andres,2868.0,14.0,Col San Andres,44810,Trabajador Por Su Cuenta,Guadalajara,5,41,1450,1,H,PRIMARIA,2018-11-13,59303036,VRG82100714H400,,Rigoberto.Aceves@test.com,,0,Coahuila,2017-04-29
ACRZCR71010414H100,Carlos,Aceves,Rizo,1971-01-04,C Rosa Morada Edif,134.0,43.0,Col Flores Magon,45417,Empleado,Tonala,32,102,2697,1,M,PRIMARIA,2022-04-29,77000032,ZCR71010414H100,57650891.0,Carlos.Aceves@test.com,,1,Zacatecas,2018-01-04
ACRZES64030811H900,Esteban,Aceves,Rizo,1964-03-08,C Amatista,2486.0,5.0,Col Residencial Victoria,45055,Trabajador Por Su Cuenta,Zapopan,21,120,3144,1,M,PRIMARIA,2023-03-21,99659604,ZES64030811H900,55425649.0,Esteban.Aceves@test.com,,0,Puebla,2018-01-24
ACRBGD41121214M500,Guadalupe,Aceves,Robledo,1941-12-12,Av Fidel Velazquez Sanchez,1118.0,49.0,Col Santa Elena Alcalde,44220,Ama De Casa,Guadalajara,27,41,1104,1,M,PRIMARIA,2024-01-19,46316188,BGD41121214M500,80207607.0,Guadalupe.Aceves@test.com,,1,Tabasco,2017-11-30
ACRBAL82051614H200,Alvaro Octavio,Aceves,Robles,1982-05-16,C Ficus,238.0,204.0,Col Infonavit Rio Nilo,45403,Empleado,Tonala,14,102,2697,1,M,SECUNDARIA,2022-09-13,93318581,BAL82051614H200,,AlvaroOctavio.Aceves@test.com,,0,Jalisco,2018-01-10
ACRBFR63101414H000,Fernando,Aceves,Robles,1963-10-14,C Jamaica,1356.0,6.0,Col 5 De Diciembre,48350,Empleado,Puerto Vallarta,17,69,1975,1,H,SECUNDARIA,2023-06-20,17196590,BFR63101414H000,,,,1,Morelos,2017-10-22
ACRDCN66100614M100,Consuelo,Aceves,Rodriguez,1966-10-06,And Antonio Paniagua,4032.0,24.0,Col Fovissste Miravalle,44990,Ama De Casa,Tlaquepaque,9,99,2576,1,M,PRIMARIA,2022-11-15,75925696,DCN66100614M100,65326529.0,Consuelo.Aceves@test.com,Consuelo.Aceves,0,Distrito Federal,2018-01-06
ACRDDN85030214M900,Diana Victoria,Aceves,Rodriguez,1985-03-02,C Batalla De Celaya,3294.0,18.0,Rdcial El Tapatio,45588,Desempleado,Tlaquepaque,13,99,2533,1,H,SECUNDARIA,2022-03-04,15486964,DDN85030214M900,62439076.0,DianaVictoria.Aceves@test.com,DianaVictoria.Aceves,0,Hidalgo,2017-12-28
ACRDEL75031518M100,Elena Elvira,Aceves,Rodriguez,1975-03-15,Av Acueducto,4075.0,129.0,Fracc Quintas Del Valle,45020,Ama De Casa,Zapopan,3,120,3231,2,M,SECUNDARIA,2019-10-15,69873347,DEL75031518M100,,,,0,Baja California Sur,2017-05-07
ACRDGR49100314H700,Geronimo,Aceves,Rodriguez,1949-10-03,C Jose Gomez Ugarte,3311.0,54.0,Col Huentitan,44390,Empleado,Guadalajara,29,41,1198,1,M,SECUNDARIA,2021-06-25,31020136,DGR49100314H700,83155060.0,Geronimo.Aceves@test.com,,0,Tlaxcala,2018-01-01
ACRDIS56042014H200,Ismael,Aceves,Rodriguez,1956-04-20,C Bilbao,2121.0,26.0,Col Santa Monica,44220,Empleado,Guadalajara,3,41,1107,1,H,SECUNDARIA,2020-12-14,44580532,DIS56042014H200,92550197.0,,,1,Baja California Sur,2017-04-04
ACRDJR64090214H400,Jorge,Aceves,Rodriguez,1964-09-02,Av Naciones Unidas,6111.0,55.0,Fracc Parque De La Castellana,45117,Trabajador Por Su Cuenta,Zapopan,5,120,3087,1,H,BACHILLERATO,2020-10-03,67375701,DJR64090214H400,89784621.0,Jorge.Aceves@test.com,Jorge.Aceves,1,Coahuila,2017-04-17
ACRDMA58050314M000,Ma De La Cruz,Aceves,Rodriguez,1958-05-03,And Antonio Paniagua Edif,4032.0,24.0,Col Miravalle,44990,Ama De Casa,Tlaquepaque,5,99,2576,1,M,SECUNDARIA,2023-05-10,27006473,DMA58050314M000,77991094.0,MaDeLaCruz.Aceves@test.com,,0,Coahuila,2017-11-08
ACRDMR74112714M400,Marcela,Aceves,Rodriguez,1974-11-27,C Paseo De La Serenata,5090.0,53.0,Col Balcones De Santa Maria,45530,Ama De Casa,Tlaquepaque,11,99,3332,1,H,PRIMARIA,2019-03-13,39989369,DMR74112714M400,72696715.0,Marcela.Aceves@test.com,Marcela.Aceves,1,Guanajuato,2017-02-19
ACRDPR82101314M400,Perla Viridiana,Aceves,Rodriguez,1982-10-13,C Lago Ontario,125.0,116.0,Fracc Geovillas La Arbolada 1,45653,Ama De Casa,Tlajomulco De Zu\Iga,8,98,3392,213,H,PRIMARIA,2021-10-14,75252810,DPR82101314M400,74821257.0,PerlaViridiana.Aceves@test.com,PerlaViridiana.Aceves,0,Chihuahua,2017-11-05
ACRMIL79022714M600,Ileana,Aceves,Romero,1979-02-27,C Arturo Chaires,1514.0,102.0,Col Paseos Del Sol,45070,Empleado,Zapopan,1,120,3163,1,M,LICENCIATURA,2019-02-05,84210128,MIL79022714M600,86624355.0,,,1,Aguascalientes,2017-07-07
ACRMFR67120909H700,Fernando,Aceves,Romo,1967-12-09,C Juan Kepler,4184.0,14.0,Col Arboledas,45070,Empleado,Zapopan,5,120,3183,1,M,SECUNDARIA,2019-11-12,45299382,MFR67120909H700,,Fernando.Aceves@test.com,Fernando.Aceves,1,Coahuila,2017-07-31
ACRSDN91112114H100,Daniel Alberto,Aceves,Rosales,1991-11-21,C Volcan Ajusco,5750.0,25.0,Col El Colli Urbano,45070,Estudiante,Zapopan,5,120,3148,1,H,PRIMARIA,2023-06-07,28200005,SDN91112114H100,,DanielAlberto.Aceves@test.com,,0,Coahuila,2018-02-05
ACRSMG90082014H100,Miguel Angel,Aceves,Rosales,1990-08-20,C Volcan Ajusco,5750.0,25.0,Col El Colli Urbano,45070,Estudiante,Zapopan,3,120,3148,1,H,SECUNDARIA,2023-04-19,27943653,SMG90082014H100,72481387.0,,,0,Baja California Sur,2017-08-30
ACRSAD87091714H900,Adrian,Aceves,Rosas,1987-09-17,C Morelos,37.0,1.0,Loc San Martin Hidalgo,46770,Estudiante,San Martin Hidalgo,30,79,2115,1,H,BACHILLERATO,2019-02-10,47183848,SAD87091714H900,95306202.0,Adrian.Aceves@test.com,,1,Veracruz,2017-09-27
ACRBAR52091014H301,Armando,Aceves,Rubio,1952-09-10,Ave Naciones Unidas,5989.0,35.0,Col Parque De La Castellana,45110,"Jubilado, Pensionado O Incapacitado",Zapopan,28,120,3086,1,H,LICENCIATURA,2022-04-13,74823048,BAR52091014H301,92944200.0,Armando.Aceves@test.com,,0,Tamaulipas,2017-12-25
ACRBNT62051414M700,Maria Natividad,Aceves,Rubio,1962-05-14,C Antonio Larra\Aga,860.0,34.0,U Hab El Verde Huentitan El Alto,44390,Ama De Casa,Guadalajara,32,41,1195,1,H,SECUNDARIA,2019-12-10,12255583,BNT62051414M700,80237966.0,MariaNatividad.Aceves@test.com,MariaNatividad.Aceves,0,Zacatecas,2018-02-05
